EntityID,TemporalPropertyID,TimeStamp,StateID
801,1,2089,2
801,1,2090,2
801,1,2091,2
801,1,2092,2
801,1,2093,2
801,1,2094,2
801,1,2095,2
801,1,2096,2
801,1,2097,2
801,1,2098,2
801,1,2099,2
801,1,2100,2
801,1,2101,2
801,1,2102,2
801,1,2103,2
801,1,2104,2
801,1,2105,2
801,1,2106,2
801,1,2107,2
801,1,2108,2
801,1,2109,2
801,1,2110,2
801,1,2111,2
801,1,2112,2
801,1,2113,2
801,1,2114,2
801,1,2115,2
801,1,2116,2
801,1,2117,2
801,1,2118,2
801,1,2119,2
801,1,2120,2
801,1,2121,2
801,1,2122,2
801,1,2123,2
801,1,2124,2
801,1,2125,2
801,1,2126,2
801,1,2127,2
801,1,2128,2
801,1,2129,2
801,1,2130,2
801,1,2131,2
801,1,2132,2
801,1,2133,2
801,1,2134,2
801,1,2135,2
801,1,2136,2
801,1,2137,2
801,1,2138,2
801,1,2139,2
801,1,2140,2
801,1,2141,2
801,1,2142,2
801,1,2143,2
801,1,2144,2
801,1,2145,2
801,1,2146,2
801,1,2147,2
801,1,2148,2
801,1,2149,2
801,1,2150,2
801,1,2151,2
801,1,2152,2
801,1,2153,2
801,1,2154,2
801,1,2155,2
801,1,2156,2
801,1,2157,2
801,1,2158,2
801,1,2159,2
801,1,2160,2
801,1,2161,2
801,1,2162,2
801,1,2163,2
801,1,2164,2
801,1,2165,2
801,1,2166,2
801,1,2167,2
801,1,2168,2
801,1,2169,2
801,1,2170,2
801,1,2171,2
801,1,2172,2
801,1,2173,2
801,1,2174,2
801,1,2175,2
801,1,2176,2
801,1,2177,2
801,1,2178,2
801,1,2179,2
801,1,2180,2
801,1,2181,2
801,1,2182,2
801,1,2183,2
801,1,2184,2
801,1,2185,2
801,1,2186,2
801,1,2187,2
801,1,2188,2
801,1,2189,2
801,1,2190,2
801,1,2191,2
801,1,2192,2
801,1,2193,2
801,1,2194,2
801,1,2195,2
801,1,2196,2
801,1,2197,2
801,1,2198,2
801,1,2199,2
801,1,2200,2
801,1,2201,2
801,1,2202,2
801,1,2203,2
801,1,2204,2
801,1,2205,2
801,1,2206,2
801,1,2207,2
801,1,2208,2
801,1,2209,2
801,1,2210,2
801,1,2211,2
801,1,2212,2
801,1,2213,2
801,1,2214,2
801,1,2215,2
801,1,2216,2
801,1,2217,2
801,1,2218,2
801,1,2219,2
801,1,2220,2
801,1,2221,2
801,1,2222,2
801,1,2223,2
801,1,2224,2
801,1,2225,2
801,1,2226,2
801,1,2227,2
801,1,2228,2
801,1,2229,2
801,1,2230,2
801,1,2231,2
801,1,2232,2
801,1,2233,2
801,1,2234,2
801,1,2235,2
801,1,2236,2
801,1,2237,2
801,1,2238,2
801,1,2239,2
801,1,2240,2
801,1,2241,2
801,1,2242,2
801,1,2243,2
801,1,2244,2
801,1,2245,2
801,1,2246,2
801,1,2247,2
801,1,2248,2
801,1,2249,2
801,1,2250,2
801,1,2251,2
801,1,2252,2
801,1,2253,2
801,1,2254,2
801,1,2255,2
801,1,2256,2
801,1,2257,2
801,1,2258,2
801,1,2259,2
801,1,2260,2
801,1,2261,2
801,1,2262,2
801,1,2263,2
801,1,2264,2
801,1,2265,2
801,1,2266,2
801,1,2267,2
801,1,2268,2
801,1,2269,2
801,1,2270,2
801,1,2271,2
801,1,2272,2
801,1,2273,2
801,1,2274,2
801,1,2275,2
801,1,2276,2
801,1,2277,2
801,1,2278,2
801,1,2279,2
801,1,2280,2
801,1,2281,2
801,1,2282,2
801,1,2283,2
801,1,2284,2
801,1,2285,2
801,1,2286,2
801,1,2287,2
801,1,2288,2
801,1,2289,2
801,1,2290,2
801,1,2291,2
801,1,2292,2
801,1,2293,2
801,1,2294,2
801,1,2295,2
801,1,2296,2
801,1,2297,2
801,1,2298,2
801,1,2299,2
801,1,2300,2
801,1,2301,2
801,1,2302,2
801,1,2303,2
801,1,2304,2
801,1,2305,2
801,1,2306,2
801,1,2307,2
801,1,2308,2
801,1,2309,2
801,1,2310,2
801,1,2311,2
801,1,2312,2
801,1,2313,2
801,1,2314,2
801,1,2315,2
801,1,2316,2
801,1,2317,2
801,1,2318,2
801,1,2319,2
801,1,2320,2
801,1,2321,2
801,1,2322,2
801,1,2323,2
801,1,2324,2
801,1,2325,2
801,1,2326,2
801,1,2327,2
801,1,2328,2
801,1,2329,2
801,1,2330,2
801,1,2331,2
801,1,2332,2
801,1,2333,2
801,1,2334,2
801,1,2335,2
801,1,2336,2
801,1,2337,2
801,1,2338,2
801,1,2339,2
801,1,2340,2
801,1,2341,2
801,1,2342,2
801,1,2343,2
801,1,2344,2
801,1,2345,2
801,1,2346,2
801,1,2347,2
801,1,2348,2
801,1,2349,2
801,1,2350,2
801,1,2351,2
801,1,2352,2
801,1,2353,2
801,1,2354,2
801,1,2355,2
801,1,2356,2
801,1,2357,2
801,1,2358,2
801,1,2359,2
801,1,2360,2
801,1,2361,2
801,1,2362,2
801,1,2363,2
801,1,2364,2
801,1,2365,2
801,1,2366,2
801,1,2367,2
801,1,2368,2
801,1,2369,2
801,1,2370,2
801,1,2371,2
801,1,2372,2
801,1,2373,2
801,1,2374,2
801,1,2375,2
801,1,2376,2
801,1,2377,2
801,1,2378,2
801,1,2379,2
801,1,2380,2
801,1,2381,2
801,1,2382,2
801,1,2383,2
801,1,2384,2
801,1,2385,2
801,1,2386,2
801,1,2387,2
801,1,2388,2
801,1,2389,2
801,1,2390,2
801,1,2391,2
801,1,2392,2
801,1,2393,2
801,1,2394,2
801,1,2395,2
801,1,2396,2
801,1,2397,2
801,1,2398,2
801,1,2399,2
801,1,2400,2
801,1,2401,2
801,1,2402,2
801,1,2403,2
801,1,2404,2
801,1,2405,2
801,1,2406,2
801,1,2407,2
801,1,2408,2
801,1,2409,2
801,1,2410,2
801,1,2411,2
801,1,2412,2
801,1,2413,2
801,1,2414,2
801,1,2415,2
801,1,2416,2
801,1,2417,2
801,1,2418,2
801,1,2419,2
801,1,2420,2
801,1,2421,2
801,1,2422,2
801,1,2423,2
801,1,2424,2
801,1,2425,2
801,1,2426,2
801,1,2427,2
801,1,2428,2
801,1,2429,2
801,1,2430,2
801,1,2431,2
801,1,2432,2
801,1,2433,2
801,1,2434,2
801,1,2435,2
801,1,2436,2
801,1,2437,2
801,1,2438,2
801,1,2439,2
801,1,2440,2
801,1,2441,2
801,1,2442,2
801,1,2443,2
801,1,2444,2
801,1,2445,2
801,1,2446,2
801,1,2447,2
801,1,2448,2
801,1,2449,2
801,1,2450,2
801,1,2451,2
801,1,2452,2
801,1,2453,2
801,1,2454,2
801,1,2455,2
801,1,2456,2
801,1,2457,2
801,1,2458,2
801,1,2459,2
801,1,2460,2
801,1,2461,2
801,1,2462,2
801,1,2463,2
801,1,2464,2
801,1,2465,2
801,1,2466,2
801,1,2467,2
801,1,2468,2
801,1,2469,2
801,1,2470,2
801,1,2471,2
801,1,2472,2
801,1,2473,2
801,1,2474,2
801,1,2475,2
801,1,2476,2
801,1,2477,2
801,1,2478,2
801,1,2479,2
801,1,2480,2
801,1,2481,2
801,1,2482,2
801,1,2483,2
801,1,2484,2
801,1,2485,2
801,1,2486,2
801,1,2487,2
801,1,2488,2
801,1,2489,2
801,1,2490,2
801,1,2491,2
801,1,2492,2
801,1,2493,2
801,1,2494,2
801,1,2495,2
801,1,2496,2
801,1,2497,2
801,1,2498,2
801,1,2499,2
801,1,2500,2
801,1,2501,2
801,1,2502,2
801,1,2503,2
801,1,2504,2
801,1,2505,2
801,1,2506,2
801,1,2507,2
801,1,2508,2
801,1,2509,2
801,1,2510,2
801,1,2511,2
801,1,2512,2
801,1,2513,2
801,1,2514,2
801,1,2515,2
801,1,2516,2
801,1,2517,2
801,1,2518,2
801,1,2519,2
801,1,2520,2
29102,1,1800,3
29102,1,1801,2
29102,1,1802,2
29102,1,1803,2
29102,1,1804,2
29102,1,1805,2
29102,1,1806,2
29102,1,1807,2
29102,1,1808,2
29102,1,1809,2
29102,1,1810,2
29102,1,1811,2
29102,1,1812,2
29102,1,1813,2
29102,1,1814,3
29102,1,1815,2
29102,1,1816,3
29102,1,1817,3
29102,1,1818,3
29102,1,1819,3
29102,1,1820,2
29102,1,1821,2
29102,1,1822,3
29102,1,1823,2
29102,1,1824,2
29102,1,1825,2
29102,1,1826,2
29102,1,1827,2
29102,1,1828,2
29102,1,1829,2
29102,1,1830,2
29102,1,1831,2
29102,1,1832,3
29102,1,1833,3
29102,1,1834,3
29102,1,1835,3
29102,1,1836,2
29102,1,1837,3
29102,1,1838,2
29102,1,1839,3
29102,1,1840,3
29102,1,1841,2
29102,1,1842,2
29102,1,1843,3
29102,1,1844,3
29102,1,1845,2
29102,1,1846,3
29102,1,1847,2
29102,1,1848,2
29102,1,1849,2
29102,1,1850,2
29102,1,1851,2
29102,1,1852,2
29102,1,1853,2
29102,1,1854,2
29102,1,1855,3
29102,1,1856,3
29102,1,1857,3
29102,1,1858,2
29102,1,1859,2
29102,1,1860,2
29102,1,1861,2
29102,1,1862,2
29102,1,1863,2
29102,1,1864,2
29102,1,1865,2
29102,1,1866,2
29102,1,1867,2
29102,1,1868,2
29102,1,1869,2
29102,1,1870,2
29102,1,1871,2
29102,1,1872,2
29102,1,1873,2
29102,1,1874,3
29102,1,1875,3
29102,1,1876,2
29102,1,1877,2
29102,1,1878,2
29102,1,1879,2
29102,1,1880,2
29102,1,1881,2
29102,1,1882,2
29102,1,1883,2
29102,1,1884,3
29102,1,1885,2
29102,1,1886,2
29102,1,1887,2
29102,1,1888,2
29102,1,1889,2
29102,1,1890,2
29102,1,1891,2
29102,1,1892,3
29102,1,1893,2
29102,1,1894,2
29102,1,1895,3
29102,1,1896,3
29102,1,1897,3
29102,1,1898,2
29102,1,1899,2
29102,1,1900,2
29102,1,1901,2
29102,1,1902,2
29102,1,1903,2
29102,1,1904,2
29102,1,1905,2
29102,1,1906,2
29102,1,1907,2
29102,1,1908,2
29102,1,1909,2
29102,1,1910,2
29102,1,1911,2
29102,1,1912,2
29102,1,1913,2
29102,1,1914,2
29102,1,1915,2
29102,1,1916,2
29102,1,1917,2
29102,1,1918,2
29102,1,1919,2
29102,1,1920,2
29102,1,1921,2
29102,1,1922,2
29102,1,1923,2
29102,1,1924,2
29102,1,1925,2
29102,1,1926,2
29102,1,1927,2
29102,1,1928,2
29102,1,1929,2
29102,1,1930,2
29102,1,1931,2
29102,1,1932,2
29102,1,1933,2
29102,1,1934,2
29102,1,1935,2
29102,1,1936,2
29102,1,1937,2
29102,1,1938,2
29102,1,1939,2
29102,1,1940,3
29102,1,1941,3
29102,1,1942,3
29102,1,1943,3
29102,1,1944,3
29102,1,1945,3
29102,1,1946,3
29102,1,1947,3
29102,1,1948,2
29102,1,1949,2
29102,1,1950,2
29102,1,1951,3
29102,1,1952,2
29102,1,1953,2
29102,1,1954,2
29102,1,1955,2
29102,1,1956,2
29102,1,1957,2
29102,1,1958,2
29102,1,1959,2
29102,1,1960,2
29102,1,1961,3
29102,1,1962,3
29102,1,1963,2
29102,1,1964,2
29102,1,1965,2
29102,1,1966,2
29102,1,1967,2
29102,1,1968,2
29102,1,1969,3
29102,1,1970,2
29102,1,1971,2
29102,1,1972,3
29102,1,1973,2
29102,1,1974,2
29102,1,1975,2
29102,1,1976,2
29102,1,1977,2
29102,1,1978,2
29102,1,1979,2
29102,1,1980,2
29102,1,1981,2
29102,1,1982,2
29102,1,1983,2
29102,1,1984,3
29102,1,1985,3
29102,1,1986,3
29102,1,1987,3
29102,1,1988,3
29102,1,1989,2
29102,1,1990,2
29102,1,1991,2
29102,1,1992,2
29102,1,1993,2
29102,1,1994,2
29102,1,1995,2
29102,1,1996,2
29102,1,1997,2
29102,1,1998,2
29102,1,1999,3
29102,1,2000,3
29102,1,2001,3
29102,1,2002,3
29102,1,2003,3
29102,1,2004,3
29102,1,2005,3
29102,1,2006,2
29102,1,2007,2
29102,1,2008,2
29102,1,2009,2
29102,1,2010,2
29102,1,2011,2
29102,1,2012,2
29102,1,2013,2
29102,1,2014,3
29102,1,2015,3
29102,1,2016,3
29102,1,2017,3
29102,1,2018,3
29102,1,2019,3
29102,1,2020,3
29102,1,2021,3
29102,1,2022,2
29102,1,2023,3
29102,1,2024,2
29102,1,2025,2
29102,1,2026,2
29102,1,2027,2
29102,1,2028,2
29102,1,2029,2
29102,1,2030,2
29102,1,2031,2
29102,1,2032,2
29102,1,2033,2
29102,1,2034,2
29102,1,2035,3
29102,1,2036,3
29102,1,2037,3
29102,1,2038,3
29102,1,2039,2
29102,1,2040,2
29102,1,2041,2
29102,1,2042,2
29102,1,2043,2
29102,1,2044,2
29102,1,2045,2
29102,1,2046,2
29102,1,2047,3
29102,1,2048,3
29102,1,2049,3
29102,1,2050,3
29102,1,2051,3
29102,1,2052,3
29102,1,2053,3
29102,1,2054,3
29102,1,2055,2
29102,1,2056,2
29102,1,2057,2
29102,1,2058,2
29102,1,2059,2
29102,1,2060,2
29102,1,2061,2
29102,1,2062,2
29102,1,2063,2
29102,1,2064,2
29102,1,2065,2
29102,1,2066,2
29102,1,2067,2
29102,1,2068,2
29102,1,2069,2
29102,1,2070,2
29102,1,2071,3
29102,1,2072,3
29102,1,2073,3
29102,1,2074,3
29102,1,2075,2
29102,1,2076,2
29102,1,2077,2
29102,1,2078,2
29102,1,2079,2
29102,1,2080,2
29102,1,2081,2
29102,1,2082,2
29102,1,2083,3
29102,1,2084,2
29102,1,2085,2
29102,1,2086,2
29102,1,2087,2
29102,1,2088,3
29102,1,2089,3
29102,1,2090,3
29102,1,2091,3
29102,1,2092,3
29102,1,2093,2
29102,1,2094,2
29102,1,2095,2
29102,1,2096,2
29102,1,2097,2
29102,1,2098,2
29102,1,2099,2
29102,1,2100,2
29102,1,2101,2
29102,1,2102,2
29102,1,2103,2
29102,1,2104,2
29102,1,2105,2
29102,1,2106,3
29102,1,2107,2
29102,1,2108,2
29102,1,2109,2
29102,1,2110,2
29102,1,2111,2
29102,1,2112,2
29102,1,2113,2
29102,1,2114,2
29102,1,2115,2
29102,1,2116,3
29102,1,2117,3
29102,1,2118,3
29102,1,2119,3
29102,1,2120,3
29102,1,2121,3
29102,1,2122,3
29102,1,2123,2
29102,1,2124,2
29102,1,2125,2
29102,1,2126,2
29102,1,2127,2
29102,1,2128,2
29102,1,2129,2
29102,1,2130,2
29102,1,2131,2
29102,1,2132,2
29102,1,2133,2
29102,1,2134,2
29102,1,2135,2
29102,1,2136,2
29102,1,2137,2
29102,1,2138,3
29102,1,2139,2
29102,1,2140,2
29102,1,2141,2
29102,1,2142,2
29102,1,2143,2
29102,1,2144,2
29102,1,2145,2
29102,1,2146,2
29102,1,2147,2
29102,1,2148,2
29102,1,2149,3
29102,1,2150,3
29102,1,2151,3
29102,1,2152,3
29102,1,2153,3
29102,1,2154,3
29102,1,2155,3
29102,1,2156,3
29102,1,2157,3
29102,1,2158,3
29102,1,2159,3
29102,1,2160,3
29102,1,2161,3
29102,1,2162,3
29102,1,2163,3
29102,1,2164,3
29102,1,2165,2
29102,1,2166,3
29102,1,2167,3
29102,1,2168,3
29102,1,2169,3
29102,1,2170,3
29102,1,2171,2
29102,1,2172,3
29102,1,2173,3
29102,1,2174,3
29102,1,2175,3
29102,1,2176,3
29102,1,2177,3
29102,1,2178,3
29102,1,2179,2
29102,1,2180,2
29102,1,2181,2
29102,1,2182,3
29102,1,2183,3
29102,1,2184,3
29102,1,2185,3
29102,1,2186,3
29102,1,2187,3
29102,1,2188,3
29102,1,2189,3
29102,1,2190,3
29102,1,2191,3
29102,1,2192,3
29102,1,2193,3
29102,1,2194,2
29102,1,2195,3
29102,1,2196,2
29102,1,2197,2
29102,1,2198,2
29102,1,2199,2
29102,1,2200,2
29102,1,2201,2
29102,1,2202,3
29102,1,2203,3
29102,1,2204,3
29102,1,2205,3
29102,1,2206,3
29102,1,2207,3
29102,1,2208,3
29102,1,2209,3
29102,1,2210,3
29102,1,2211,3
29102,1,2212,3
29102,1,2213,3
29102,1,2214,2
29102,1,2215,2
29102,1,2216,2
29102,1,2217,2
29102,1,2218,3
29102,1,2219,3
29102,1,2220,2
29102,1,2221,2
29102,1,2222,2
29102,1,2223,2
29102,1,2224,2
29102,1,2225,2
29102,1,2226,2
29102,1,2227,2
29102,1,2228,2
29102,1,2229,2
29102,1,2230,2
29102,1,2231,2
29102,1,2232,2
29102,1,2233,2
29102,1,2234,2
29102,1,2235,2
29102,1,2236,2
29102,1,2237,2
29102,1,2238,3
29102,1,2239,3
29102,1,2240,3
29102,1,2241,3
29102,1,2242,3
29102,1,2243,2
29102,1,2244,2
29102,1,2245,3
29102,1,2246,2
29102,1,2247,2
29102,1,2248,2
29102,1,2249,2
29102,1,2250,2
29102,1,2251,2
29102,1,2252,2
29102,1,2253,2
29102,1,2254,2
29102,1,2255,2
29102,1,2256,2
29102,1,2257,2
29102,1,2258,2
29102,1,2259,2
29102,1,2260,2
29102,1,2261,2
29102,1,2262,2
29102,1,2263,2
29102,1,2264,2
29102,1,2265,2
29102,1,2266,3
29102,1,2267,3
29102,1,2268,2
29102,1,2269,3
29102,1,2270,3
29102,1,2271,3
29102,1,2272,3
29102,1,2273,3
29102,1,2274,3
29102,1,2275,3
29102,1,2276,3
29102,1,2277,3
29102,1,2278,2
29102,1,2279,2
29102,1,2280,2
29102,1,2281,2
29102,1,2282,2
29102,1,2283,2
29102,1,2284,2
29102,1,2285,2
29102,1,2286,2
29102,1,2287,2
29102,1,2288,2
29102,1,2289,2
29102,1,2290,2
29102,1,2291,2
29102,1,2292,2
29102,1,2293,2
29102,1,2294,2
29102,1,2295,2
29102,1,2296,2
29102,1,2297,2
29102,1,2298,2
29102,1,2299,2
29102,1,2300,2
29102,1,2301,2
29102,1,2302,2
29102,1,2303,2
29102,1,2304,2
29102,1,2305,2
29102,1,2306,2
29102,1,2307,3
29102,1,2308,3
29102,1,2309,3
29102,1,2310,3
29102,1,2311,3
29102,1,2312,3
29102,1,2313,3
29102,1,2314,3
29102,1,2315,2
29102,1,2316,2
29102,1,2317,2
29102,1,2318,2
29102,1,2319,2
29102,1,2320,2
29102,1,2321,2
29102,1,2322,2
29102,1,2323,3
29102,1,2324,2
29102,1,2325,2
29102,1,2326,2
29102,1,2327,3
29102,1,2328,3
29102,1,2329,2
29102,1,2330,2
29102,1,2331,2
29102,1,2332,2
29102,1,2333,2
29102,1,2334,2
29102,1,2335,2
29102,1,2336,2
29102,1,2337,2
29102,1,2338,2
29102,1,2339,2
29102,1,2340,2
29102,1,2341,2
29102,1,2342,2
29102,1,2343,2
29102,1,2344,2
29102,1,2345,2
29102,1,2346,2
29102,1,2347,2
29102,1,2348,2
29102,1,2349,2
29102,1,2350,2
29102,1,2351,2
29102,1,2352,2
29102,1,2353,2
29102,1,2354,2
29102,1,2355,2
29102,1,2356,2
29102,1,2357,2
29102,1,2358,2
29102,1,2359,2
29102,1,2360,2
29102,1,2361,2
29102,1,2362,3
29102,1,2363,3
29102,1,2364,3
29102,1,2365,3
29102,1,2366,3
29102,1,2367,2
29102,1,2368,2
29102,1,2369,2
29102,1,2370,3
29102,1,2371,2
29102,1,2372,2
29102,1,2373,2
29102,1,2374,2
29102,1,2375,2
29102,1,2376,2
29102,1,2377,3
29102,1,2378,3
29102,1,2379,3
29102,1,2380,3
29102,1,2381,3
29102,1,2382,2
29102,1,2383,2
29102,1,2384,2
29102,1,2385,3
29102,1,2386,3
29102,1,2387,2
29102,1,2388,2
29102,1,2389,2
29102,1,2390,2
29102,1,2391,2
29102,1,2392,2
29102,1,2393,2
29102,1,2394,2
29102,1,2395,3
29102,1,2396,2
29102,1,2397,2
29102,1,2398,2
29102,1,2399,3
29102,1,2400,3
29102,1,2401,3
29102,1,2402,2
29102,1,2403,2
29102,1,2404,2
29102,1,2405,2
29102,1,2406,2
29102,1,2407,2
29102,1,2408,2
29102,1,2409,3
29102,1,2410,3
29102,1,2411,3
29102,1,2412,3
29102,1,2413,3
29102,1,2414,3
29102,1,2415,3
29102,1,2416,3
29102,1,2417,3
29102,1,2418,3
29102,1,2419,3
29102,1,2420,3
29102,1,2421,3
29102,1,2422,3
29102,1,2423,3
29102,1,2424,2
29102,1,2425,3
29102,1,2426,2
29102,1,2427,2
29102,1,2428,2
29102,1,2429,2
29102,1,2430,2
29102,1,2431,2
29102,1,2432,2
29102,1,2433,2
29102,1,2434,3
29102,1,2435,3
29102,1,2436,3
29102,1,2437,3
29102,1,2438,3
29102,1,2439,3
29102,1,2440,3
29102,1,2441,3
29102,1,2442,2
29102,1,2443,2
29102,1,2444,2
29102,1,2445,2
29102,1,2446,2
29102,1,2447,3
29102,1,2448,3
29102,1,2449,3
29102,1,2450,3
29102,1,2451,3
29102,1,2452,3
29102,1,2453,2
29102,1,2454,2
29102,1,2455,2
29102,1,2456,2
29102,1,2457,2
29102,1,2458,2
29102,1,2459,3
29102,1,2460,3
29102,1,2461,3
29102,1,2462,2
29102,1,2463,2
29102,1,2464,2
29102,1,2465,2
29102,1,2466,2
29102,1,2467,2
29102,1,2468,2
29102,1,2469,2
29102,1,2470,2
29102,1,2471,2
29102,1,2472,2
29102,1,2473,2
29102,1,2474,2
29102,1,2475,2
29102,1,2476,3
29102,1,2477,3
29102,1,2478,3
29102,1,2479,3
29102,1,2480,3
29102,1,2481,3
29102,1,2482,3
29102,1,2483,2
29102,1,2484,2
29102,1,2485,2
29102,1,2486,2
29102,1,2487,2
29102,1,2488,2
29102,1,2489,2
29102,1,2490,3
29102,1,2491,3
29102,1,2492,3
29102,1,2493,3
29102,1,2494,3
29102,1,2495,3
29102,1,2496,3
29102,1,2497,2
29102,1,2498,2
29102,1,2499,2
29102,1,2500,2
29102,1,2501,3
29102,1,2502,2
29102,1,2503,2
29102,1,2504,2
29102,1,2505,2
29102,1,2506,2
29102,1,2507,2
29102,1,2508,2
29102,1,2509,2
29102,1,2510,2
29102,1,2511,2
29102,1,2512,2
29102,1,2513,2
29102,1,2514,2
29102,1,2515,2
29102,1,2516,2
29102,1,2517,2
29102,1,2518,2
29102,1,2519,2
29102,1,2520,3
14325,1,1800,1
14325,1,1801,1
14325,1,1802,1
14325,1,1803,1
14325,1,1804,1
14325,1,1805,1
14325,1,1806,1
14325,1,1807,1
14325,1,1808,1
14325,1,1809,1
14325,1,1810,1
14325,1,1811,1
14325,1,1812,1
14325,1,1813,1
14325,1,1814,1
14325,1,1815,1
14325,1,1816,1
14325,1,1817,1
14325,1,1818,1
14325,1,1819,1
14325,1,1820,1
14325,1,1821,1
14325,1,1822,1
14325,1,1823,1
14325,1,1824,1
14325,1,1825,1
14325,1,1826,1
14325,1,1827,1
14325,1,1828,1
14325,1,1829,1
14325,1,1830,1
14325,1,1831,2
14325,1,1832,2
14325,1,1833,2
14325,1,1834,2
14325,1,1835,2
14325,1,1836,2
14325,1,1837,2
14325,1,1838,2
14325,1,1839,2
14325,1,1840,2
14325,1,1841,2
14325,1,1842,1
14325,1,1843,1
14325,1,1844,1
14325,1,1845,1
14325,1,1846,1
14325,1,1847,2
14325,1,1848,2
14325,1,1849,2
14325,1,1850,2
14325,1,1851,2
14325,1,1852,2
14325,1,1853,2
14325,1,1854,2
14325,1,1855,2
14325,1,1856,2
14325,1,1857,2
14325,1,1858,2
14325,1,1859,2
14325,1,1860,1
14325,1,1861,1
14325,1,1862,1
14325,1,1863,1
14325,1,1864,1
14325,1,1865,1
14325,1,1866,1
14325,1,1867,1
14325,1,1868,1
14325,1,1869,1
14325,1,1870,1
14325,1,1871,1
14325,1,1872,1
14325,1,1873,1
14325,1,1874,1
14325,1,1875,1
14325,1,1876,1
14325,1,1877,1
14325,1,1878,1
14325,1,1879,1
14325,1,1880,1
14325,1,1881,1
14325,1,1882,2
14325,1,1883,2
14325,1,1884,2
14325,1,1885,2
14325,1,1886,2
14325,1,1887,2
14325,1,1888,2
14325,1,1889,1
14325,1,1890,1
14325,1,1891,1
14325,1,1892,1
14325,1,1893,1
14325,1,1894,1
14325,1,1895,1
14325,1,1896,1
14325,1,1897,1
14325,1,1898,1
14325,1,1899,1
14325,1,1900,1
14325,1,1901,1
14325,1,1902,1
14325,1,1903,1
14325,1,1904,1
14325,1,1905,1
14325,1,1906,1
14325,1,1907,1
14325,1,1908,1
14325,1,1909,1
14325,1,1910,1
14325,1,1911,1
14325,1,1912,1
14325,1,1913,1
14325,1,1914,1
14325,1,1915,1
14325,1,1916,1
14325,1,1917,1
14325,1,1918,1
14325,1,1919,1
14325,1,1920,1
14325,1,1921,1
14325,1,1922,1
14325,1,1923,1
14325,1,1924,1
14325,1,1925,1
14325,1,1926,1
14325,1,1927,1
14325,1,1928,1
14325,1,1929,1
14325,1,1930,1
14325,1,1931,1
14325,1,1932,1
14325,1,1933,1
14325,1,1934,1
14325,1,1935,1
14325,1,1936,1
14325,1,1937,1
14325,1,1938,1
14325,1,1939,1
14325,1,1940,1
14325,1,1941,1
14325,1,1942,1
14325,1,1943,1
14325,1,1944,1
14325,1,1945,1
14325,1,1946,1
14325,1,1947,1
14325,1,1948,1
14325,1,1949,1
14325,1,1950,1
14325,1,1951,1
14325,1,1952,1
14325,1,1953,1
14325,1,1954,1
14325,1,1955,1
14325,1,1956,1
14325,1,1957,1
14325,1,1958,1
14325,1,1959,1
14325,1,1960,1
14325,1,1961,1
14325,1,1962,1
14325,1,1963,1
14325,1,1964,1
14325,1,1965,1
14325,1,1966,1
14325,1,1967,1
14325,1,1968,1
14325,1,1969,1
14325,1,1970,1
14325,1,1971,1
14325,1,1972,1
14325,1,1973,1
14325,1,1974,1
14325,1,1975,1
14325,1,1976,1
14325,1,1977,1
14325,1,1978,1
14325,1,1979,1
14325,1,1980,1
14325,1,1981,1
14325,1,1982,1
14325,1,1983,1
14325,1,1984,1
14325,1,1985,1
14325,1,1986,1
14325,1,1987,1
14325,1,1988,1
14325,1,1989,1
14325,1,1990,1
14325,1,1991,1
14325,1,1992,1
14325,1,1993,1
14325,1,1994,1
14325,1,1995,1
14325,1,1996,1
14325,1,1997,1
14325,1,1998,1
14325,1,1999,1
14325,1,2000,1
14325,1,2001,1
14325,1,2002,1
14325,1,2003,1
14325,1,2004,1
14325,1,2005,1
14325,1,2006,1
14325,1,2007,1
14325,1,2008,1
14325,1,2009,1
14325,1,2010,1
14325,1,2011,1
14325,1,2012,1
14325,1,2013,1
14325,1,2014,1
14325,1,2015,1
14325,1,2016,1
14325,1,2017,1
14325,1,2018,1
14325,1,2019,1
14325,1,2020,1
14325,1,2021,1
14325,1,2022,1
14325,1,2023,1
14325,1,2024,1
14325,1,2025,1
14325,1,2026,1
14325,1,2027,1
14325,1,2028,1
14325,1,2029,1
14325,1,2030,1
14325,1,2031,1
14325,1,2032,1
14325,1,2033,1
14325,1,2034,1
14325,1,2035,1
14325,1,2036,1
14325,1,2037,1
14325,1,2038,1
14325,1,2039,1
14325,1,2040,1
14325,1,2041,1
14325,1,2042,1
14325,1,2043,1
14325,1,2044,1
14325,1,2045,1
14325,1,2046,1
14325,1,2047,1
14325,1,2048,1
14325,1,2049,1
14325,1,2050,1
14325,1,2051,1
14325,1,2052,1
14325,1,2053,1
14325,1,2054,1
14325,1,2055,1
14325,1,2056,1
14325,1,2057,1
14325,1,2058,1
14325,1,2059,1
14325,1,2060,1
14325,1,2061,1
14325,1,2062,1
14325,1,2063,1
14325,1,2064,1
14325,1,2065,1
14325,1,2066,1
14325,1,2067,1
14325,1,2068,1
14325,1,2069,1
14325,1,2070,1
14325,1,2071,1
14325,1,2072,1
14325,1,2073,1
14325,1,2074,1
14325,1,2075,1
14325,1,2076,1
14325,1,2077,1
14325,1,2078,1
14325,1,2079,1
14325,1,2080,1
14325,1,2081,1
14325,1,2082,1
14325,1,2083,1
14325,1,2084,1
14325,1,2085,1
14325,1,2086,1
